leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.368339,4.58883,4.07382,0.720288,8.47666,1.3722,3.37943,2.57649,3.86042,4.36489,1.4068,1.94526,3.22579,6.60635,1.98564,2.79899,5.9347,10.4484,7.46105,2.25092,4.6845,1.77258,16.5716,5.60654,3.52036,1.0416,2.69176,6.78286,12.7991,3.08747,4.04633,3.30728,1.54128,1.4414,3.78309,10.1678,2.8457,2.22595,11.513,2.29077,2.30187,2.0302,11.507,1.75568,3.48825,1.11909,13.129,5.60237,8.90199,3.6146,10.8832,6.54465,6.70232,6.63592,3.54062,1.44396,4.58811,a,a,a,a,b,b,a,b,a,a,a,b,a,b,a,a,a,a,a,b,b,b,a,a,a,a,a,b,a,b,b,b,b,a,b,b,a,b,a,a,b,b,a,a,b,b,b,a,a,b,a,a,a,a,a,b,a,a,b,b,b,b,a,b,a,b,a,b,b,b,a,a,a,a,a,a,a,b,a,b,b,a,b,b,a,a,b,a,a,b,a,a,a,b,a,b,b,b,a,a
0.411293,5.04848,4.63183,0.908497,7.80065,1.59572,3.85513,2.96984,4.27676,5.21968,1.66511,2.02087,3.34033,6.60749,2.25181,3.5653,6.49726,10.3965,8.12154,2.47495,5.02643,1.97953,19.0016,5.54799,3.97089,1.18397,2.73762,7.73522,12.0262,4.01621,4.63098,3.15894,1.52596,1.71593,4.625,10.2245,3.23392,2.3441,12.2913,2.33917,2.56003,2.28917,14.0936,1.82813,4.06898,1.24046,14.7079,6.08798,8.01593,4.45557,10.8498,6.06365,7.44701,6.90745,3.55806,1.45386,5.31106,a,a,a,b,a,b,a,b,a,b,a,a,b,a,a,b,b,a,a,b,b,b,b,a,b,b,a,a,b,b,a,a,b,b,b,b,b,b,a,b,a,b,b,b,b,b,a,b,b,b,a,a,a,a,b,b,a,a,b,b,a,a,a,b,a,a,a,b,a,a,b,b,a,b,a,a,b,b,b,b,b,a,b,a,b,b,a,a,b,b,b,a,a,a,a,b,b,a,a,a
0.360437,4.22966,3.57066,0.633264,8.46605,1.37606,3.30798,2.70876,4.15686,4.57061,1.1319,1.88563,3.42226,6.44935,1.89418,2.58382,6.12194,10.5618,7.31166,2.17905,4.78512,1.53308,18.1291,5.53774,3.43278,1.22437,2.56986,6.58167,12.9081,2.96134,4.12919,3.27956,1.43087,1.47155,4.05034,10.399,2.56672,2.07814,12.4704,2.11306,2.04332,2.10349,11.8456,1.88626,3.28226,0.983652,13.7743,4.85224,9.04984,3.49211,10.5609,7.46416,6.56982,6.55645,3.45608,1.4666,4.31802,a,a,a,a,a,a,b,b,a,b,a,a,b,b,a,a,b,b,a,b,a,b,b,b,a,b,b,b,b,b,b,b,a,b,a,b,b,b,a,b,b,b,b,b,b,b,b,b,a,b,b,a,a,b,b,a,a,b,b,b,b,b,a,a,b,a,b,b,b,b,b,a,b,b,a,a,a,b,a,a,b,a,b,b,a,a,a,a,a,a,b,a,b,a,a,b,a,b,b,b
0.355794,3.71144,3.8186,0.711249,7.14379,1.22507,2.43799,2.52768,3.28026,3.698,1.26671,1.65009,3.01811,6.11761,1.62591,2.52518,5.33491,8.89937,6.19749,2.00092,3.86462,1.47552,14.9615,4.95337,3.1807,0.987005,2.28893,6.02721,10.9079,2.69056,3.4561,3.01945,1.28263,1.3689,3.93427,9.85223,2.53554,2.18408,10.3413,2.28519,2.15326,2.03761,10.0414,1.98127,3.71384,1.04732,11.826,4.24851,7.81089,3.23033,9.27758,5.79775,6.26138,5.59549,3.29737,1.59518,4.18057,b,b,b,a,a,a,a,a,b,b,a,b,a,a,b,a,a,a,a,a,a,b,b,a,a,a,b,a,a,a,b,a,a,a,b,b,b,b,a,a,b,a,b,a,a,b,a,b,a,b,a,a,a,b,b,b,b,b,a,a,a,a,b,b,b,a,b,b,a,a,a,b,b,b,a,b,a,b,a,b,a,a,b,b,a,a,b,a,a,b,a,b,b,b,a,b,a,b,b,a
0.419589,4.4551,3.64866,0.846522,9.72745,1.47682,2.84857,3.18932,3.74081,4.74216,1.61397,1.68939,3.28481,7.06327,1.82644,2.98644,6.29191,10.4098,7.33038,2.3241,4.9396,1.62113,18.0225,6.0171,3.69352,1.15232,3.01399,6.67997,13.0047,3.28398,4.06471,3.05374,1.31548,1.34313,4.07217,11.0129,3.02383,1.96989,12.0739,2.35927,2.4102,2.0176,14.5592,2.00014,3.51661,1.12041,15.5204,5.90183,9.39754,3.71195,10.8514,7.10428,7.0471,7.11735,3.19396,1.384,4.32475,b,a,a,a,a,a,a,a,b,b,a,b,b,a,b,b,b,b,a,a,a,a,a,a,b,b,b,a,b,b,a,b,a,a,b,b,b,a,a,b,a,a,a,b,a,b,b,b,a,b,b,b,a,a,b,b,b,a,b,b,b,b,a,b,b,a,b,b,b,b,b,b,a,a,a,b,a,b,b,a,a,a,a,b,b,a,a,a,b,b,b,a,a,a,a,b,a,b,a,a
0.433246,5.29655,4.05258,0.941512,10.7796,1.76825,4.02537,3.00372,3.80786,5.36231,1.79838,1.85447,3.39928,8.06869,1.99386,3.07555,7.04469,11.9794,8.72792,2.72918,4.87933,1.9008,18.9741,7.38267,4.07514,1.12553,3.25976,7.53034,13.3942,4.01066,4.82745,3.28683,1.50582,1.42634,4.53827,11.6158,3.19156,2.23529,12.3105,2.46306,2.74447,2.44053,13.482,2.11769,4.01273,1.12154,14.982,6.34311,9.50992,4.11391,11.9153,7.18967,7.3534,8.96238,3.58739,1.58202,4.61146,b,a,a,b,a,a,a,a,b,b,b,a,a,a,a,a,b,a,a,a,b,a,b,a,b,b,a,a,b,b,a,b,b,b,b,b,a,a,a,b,a,b,b,a,b,b,b,a,a,b,a,a,b,b,b,b,a,b,a,b,a,b,a,b,b,a,a,a,a,b,b,a,a,b,a,b,a,b,a,b,b,b,a,b,b,b,a,b,a,b,a,a,b,a,b,b,b,a,a,a
0.375067,4.02844,3.6624,0.743232,7.68165,1.29206,2.81672,2.53144,3.62254,3.8057,1.43039,1.64491,3.029,5.62966,1.84991,2.60892,4.93018,8.85528,6.48127,1.93153,3.83877,1.45228,16.0434,5.0783,3.3419,0.75638,1.87971,6.15152,11.4877,2.96424,3.21602,2.65381,1.17662,1.27166,3.76565,8.61677,2.72854,2.10788,9.31735,1.89204,1.8458,1.89934,9.9903,1.71048,3.60051,1.1425,11.4965,4.31568,7.19538,2.97722,9.07941,5.70303,5.94366,6.06284,3.21067,1.46713,4.15238,b,b,a,b,a,b,b,b,a,b,a,a,b,a,a,b,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,b,b,a,a,a,a,a,b,b,a,a,b,b,a,b,b,b,b,a,a,a,a,a,b,a,b,b,a,a,b,a,b,a,b,b,b,b,b,a,a,b,b,b,b,a,a,b,b,a,a,b,a,a,a,b,a,b,a,a,a,b,a,a,a,a,a,b,b
0.435161,5.02522,4.73198,0.905845,9.10305,1.4179,4.11294,4.37873,3.96288,4.96371,1.63991,1.8675,3.85221,6.80247,2.05495,3.36835,6.11692,10.1956,8.31688,2.13426,5.32772,1.8381,18.9531,5.97786,3.71017,1.2923,3.4897,7.53728,12.6979,3.74569,3.99251,3.0224,1.34469,1.78451,4.62306,11.3888,3.3176,2.72141,11.7797,2.41691,2.31083,2.66927,13.744,2.01946,4.37887,1.38462,15.8131,5.72512,8.20693,3.70599,11.1695,7.09037,7.2812,7.63325,3.56197,1.6413,5.63938,a,b,a,b,a,a,a,b,a,a,b,b,b,a,a,b,b,b,a,a,a,a,b,b,a,b,b,a,b,a,a,b,b,a,a,b,b,a,b,b,b,a,a,b,a,a,a,a,b,b,a,a,a,a,b,b,a,a,b,a,b,b,a,b,b,a,a,b,a,a,b,a,a,b,a,b,b,a,a,b,a,b,a,a,a,b,b,a,a,b,a,b,a,a,a,a,a,b,a,b
0.454119,5.86705,4.83105,0.885082,10.8242,1.70717,3.22632,2.92758,4.58777,4.30653,1.79066,2.4597,3.63059,8.49903,2.40512,3.43579,6.56944,13.34,7.99405,2.72106,5.58647,2.18006,19.4628,6.76552,4.34164,1.3968,3.237,8.36481,17.0773,3.40199,4.33772,3.85564,1.89883,1.69069,4.85272,11.8423,3.60729,2.51776,12.7688,2.478,2.81122,2.52534,12.2533,2.05699,3.73597,1.32166,15.5088,6.71019,9.9922,3.86483,12.0839,8.55169,7.29047,8.38532,4.21545,1.50231,5.28608,a,a,b,a,b,b,b,b,a,b,a,b,b,a,a,a,b,b,a,b,b,b,a,a,a,a,b,a,a,a,b,b,a,b,a,b,b,a,a,b,b,a,b,b,b,b,b,a,b,b,a,a,a,b,b,b,b,b,a,b,b,b,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,b,b,b,b,a,a,b,a,b,a,b,b,a,a,a,b,b,a,b,a,b,a
0.413867,3.89475,4.06696,0.785285,7.98445,1.21391,2.64006,2.65523,3.66568,3.61816,1.47198,1.84502,2.91252,6.18468,1.88775,2.79773,5.44447,9.87659,6.06414,1.9855,4.15507,1.53945,15.8277,5.01041,3.38547,0.891927,2.30823,6.64591,11.1888,2.46846,3.58522,2.86812,1.27748,1.46909,4.13088,9.77108,2.68082,2.19187,9.64287,2.23393,2.09475,2.16026,10.2485,2.01617,3.5537,1.1218,12.9179,5.30826,8.76163,2.79533,9.92601,6.65129,6.63683,6.86806,3.44162,1.46868,4.47933,a,a,a,b,b,b,a,b,a,b,a,b,b,a,a,b,b,b,b,b,b,a,b,b,a,b,b,a,b,a,b,b,a,a,a,a,b,b,a,a,b,a,a,b,b,b,a,a,a,b,a,a,a,a,b,b,b,b,a,a,b,b,b,b,a,b,b,b,b,a,b,b,a,b,b,b,a,b,a,b,b,a,b,b,a,a,a,b,a,b,a,b,a,a,a,b,b,a,b,a
0.487218,5.77275,4.65704,1.01502,9.537,2.00081,3.89506,3.03874,4.66067,5.19883,1.93072,1.99615,4.56716,7.25156,2.49473,3.54297,6.78877,11.0198,8.34983,3.02131,5.656,2.3794,21.6368,5.81778,4.70829,1.46647,3.25989,8.90083,14.1138,4.39141,4.59173,3.54973,1.79064,1.91008,4.97444,13.1801,3.53294,2.42449,13.2654,2.65118,3.06637,2.53992,13.6496,2.28682,4.23406,1.43793,17.1588,6.19549,9.14152,3.9349,12.6377,7.62622,8.49366,8.95632,4.28521,1.84715,5.88417,b,a,a,a,b,a,a,b,a,b,b,a,b,a,a,b,b,b,a,b,b,a,b,a,a,b,b,b,b,a,b,b,a,a,a,a,a,b,a,b,a,a,b,b,a,b,a,b,b,b,a,a,a,a,a,b,b,b,b,a,a,a,a,b,a,a,a,a,a,a,b,a,b,a,b,a,a,a,b,b,b,a,b,a,a,b,a,b,a,b,b,a,a,a,a,b,a,b,b,a
0.454984,5.14966,4.86998,0.963973,11.3093,1.75398,3.45556,3.21344,4.49129,4.71033,1.78629,2.34468,3.63599,8.34275,2.36159,3.32374,7.02836,13.0994,8.31318,2.63056,5.27131,2.02279,20.5163,7.1156,4.51149,1.12829,2.59741,7.3245,16.4925,3.79388,4.91704,3.76281,1.69921,1.80344,4.99335,11.6099,3.32728,2.34864,11.4183,2.40544,2.77945,2.49216,12.1192,2.04483,4.12598,1.44425,15.9115,6.20342,10.9293,3.81565,10.2658,8.81688,8.10819,8.8129,4.10554,1.57755,5.83054,a,a,b,a,a,a,b,b,a,b,b,a,b,a,a,a,b,a,a,a,b,a,b,a,b,a,b,a,a,a,a,b,a,a,b,a,a,b,a,a,b,a,b,b,b,b,b,a,a,b,a,a,a,b,a,b,b,a,a,a,b,a,a,a,b,b,a,b,a,b,a,a,b,a,b,b,b,b,b,b,a,a,a,a,a,a,a,a,a,b,b,a,a,a,a,a,b,a,a,a
0.335654,3.62653,3.45752,0.544933,6.51511,1.26546,2.06576,2.43861,2.97225,3.79969,1.0155,1.54012,2.97637,5.01221,1.93081,2.11001,3.98223,6.60284,5.94373,1.92833,3.8608,1.49927,15.6896,4.12601,3.54264,1.01136,2.29099,5.60508,7.84389,2.29943,3.24853,2.61913,1.24357,1.29173,2.85425,7.60562,2.23416,1.71297,10.9028,1.92621,2.09011,1.63901,11.817,1.69948,3.24307,1.03631,11.7657,4.42122,6.40823,2.78014,7.99954,4.47496,6.10764,5.17037,3.22505,1.20432,4.17966,a,a,a,a,a,a,a,b,a,b,b,a,a,a,a,b,b,b,a,b,b,a,b,b,a,b,b,a,b,b,b,a,a,b,a,b,b,a,b,b,b,b,b,b,a,a,a,b,b,b,a,a,b,a,a,b,b,b,a,b,a,a,b,a,b,a,a,b,a,b,b,b,a,a,b,a,a,b,a,b,a,a,b,b,b,a,b,a,b,a,b,b,a,a,a,b,a,b,a,a
0.384933,3.72374,4.25707,0.902147,8.23954,1.36126,3.21204,2.56531,4.10314,4.70597,1.74442,1.9499,3.19169,7.62199,1.90647,3.35793,6.44164,10.808,8.1494,2.29359,3.9575,1.51242,15.6834,5.97052,3.62203,1.02926,2.23062,5.81225,12.2781,3.73315,4.39935,2.90945,1.54421,1.34906,4.39202,10.0254,3.3385,2.27802,11.9307,2.52636,2.48859,2.3326,11.9766,2.09518,3.78656,1.09697,13.1495,4.73728,8.93986,3.59807,10.0444,6.86245,6.99582,7.20178,3.56757,1.75943,4.50063,a,b,b,b,b,a,a,b,b,b,a,a,b,a,a,b,b,b,a,a,b,a,b,a,b,a,b,b,a,a,b,a,b,a,b,a,a,b,a,a,a,a,b,b,b,a,b,b,b,b,a,a,a,a,a,b,b,a,b,a,b,b,a,b,a,a,b,a,b,b,b,a,b,b,a,b,b,b,a,b,b,a,a,b,a,b,b,a,a,b,a,a,a,b,a,a,b,a,b,a
0.441797,5.11983,4.56686,0.827527,10.1788,1.62061,3.86512,2.87382,4.38308,5.57244,1.64257,2.20127,4.15881,7.72569,2.21334,3.02193,7.97292,12.1765,9.64464,2.48539,5.6929,1.98558,21.1279,6.88042,4.22503,1.26362,3.07279,7.89708,15.7013,4.48416,5.36199,3.87708,1.61849,1.69157,4.81213,11.8696,3.55526,2.39415,13.8487,2.64315,2.51454,2.2875,15.0226,2.05938,3.79406,1.26378,17.0559,5.668,10.0204,4.10168,12.1557,7.81895,7.84489,7.98877,4.63543,1.67201,5.33649,a,b,a,a,a,b,b,b,a,a,a,a,b,b,b,a,b,b,b,a,b,b,b,a,b,a,b,b,b,a,b,a,a,b,b,b,a,b,a,b,a,b,a,b,a,b,a,b,b,b,a,b,a,b,b,b,a,a,a,b,b,a,a,a,b,b,b,a,a,a,a,a,b,a,a,b,a,b,b,a,b,b,b,b,b,b,b,b,b,b,a,a,a,a,a,b,a,a,b,a
0.345679,4.4391,3.62591,0.631951,8.08423,1.48479,2.71807,2.75236,3.39982,4.13514,1.20515,1.80276,3.41286,5.96363,1.93541,2.15864,5.33068,9.08117,6.51969,2.20237,3.98054,1.75572,18.1163,5.3215,3.80059,1.00497,2.57431,6.93544,11.1262,2.83166,3.52167,2.96634,1.50849,1.23458,3.60858,9.26095,2.35838,1.73293,10.151,1.76218,2.42605,1.83383,11.7833,1.53815,3.10011,1.09553,13.6291,5.26909,7.0962,3.28095,9.51196,5.9216,5.91102,6.2188,3.71638,1.24351,4.05129,a,b,a,b,a,b,b,b,a,b,a,a,a,a,a,b,b,b,a,a,a,a,a,a,a,a,b,a,b,b,b,a,b,b,a,a,b,a,a,b,b,a,b,b,a,b,b,b,a,a,a,a,b,b,b,b,a,b,a,a,a,a,a,b,b,b,b,b,a,b,b,a,a,a,b,b,b,b,b,a,a,b,a,b,a,b,a,a,a,a,a,a,b,a,a,b,a,a,b,a
0.532089,6.54823,5.49113,0.761431,12.5288,2.12835,3.8647,3.93388,6.04175,5.89958,1.4555,2.61346,5.13567,7.82363,2.74813,3.29171,8.02842,11.3582,9.09343,3.1314,6.29579,2.59496,27.3957,8.75669,5.15193,1.45914,3.47488,9.64373,15.8371,4.51105,5.36008,3.94357,1.95794,1.97789,5.40814,13.8189,3.2827,2.96543,16.1517,3.35872,2.95549,2.83395,18.88,2.83747,4.04995,1.6632,20.011,7.17115,11.2423,4.3724,14.0063,8.26771,9.12595,8.21278,4.94049,2.4016,5.82258,a,a,a,b,a,b,b,a,a,b,b,b,b,a,a,b,b,b,a,b,b,b,b,a,a,b,b,a,b,b,b,a,b,b,a,b,a,b,b,b,a,b,b,b,a,b,b,b,a,b,a,a,a,a,a,b,b,b,b,a,a,a,a,b,b,a,a,b,b,a,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,a,a,b,b,b,a,b,a,a,a,b,a,b,b,a
0.44272,4.37742,4.42639,0.870965,9.34079,1.45335,2.85159,3.12762,4.0006,3.87259,1.68516,2.14022,3.81385,7.12277,1.93587,2.99285,6.64933,11.0479,6.46699,2.34567,4.50437,1.77579,17.5872,6.24348,3.67372,1.05302,2.60321,7.09716,13.3068,3.3766,3.80935,3.7462,1.52013,1.61172,4.28694,10.0714,3.28134,2.42288,12.0751,2.27501,2.59398,2.39729,13.2698,1.96825,3.84257,1.14377,15.6015,5.31252,8.98144,3.28646,10.0666,7.22231,7.27599,7.58132,4.02942,1.62459,4.8934,a,a,b,b,a,b,a,b,b,b,a,b,b,a,a,b,a,a,a,a,a,a,a,b,b,a,a,a,a,b,b,b,a,a,b,b,a,a,a,a,a,a,b,b,a,a,b,b,a,a,b,a,a,b,b,b,b,b,b,b,a,b,a,b,a,a,b,b,b,b,b,a,b,b,a,b,a,b,b,b,b,a,b,b,b,b,a,a,b,b,b,a,a,a,b,a,a,b,b,a
0.4444,4.59637,4.05903,0.804419,8.65265,1.46424,3.62784,2.90647,3.70478,4.90317,1.4155,1.76621,3.5802,6.58389,2.0581,2.81266,6.4464,9.95664,8.35178,2.41931,4.41889,1.76347,17.2358,7.05318,3.80379,1.06831,2.55741,7.05066,12.3281,3.55292,4.1365,3.06286,1.63448,1.31631,3.88097,10.0863,2.89012,2.23061,12.0148,2.25337,2.44241,1.99639,11.2652,1.79212,3.68181,1.21967,13.493,4.94145,8.39613,3.99047,9.89278,6.31674,6.50381,6.40584,3.61809,1.31685,4.45645,a,b,a,a,a,a,b,b,a,b,b,a,a,a,b,a,b,b,a,b,b,b,b,a,b,b,a,a,b,a,a,a,b,b,a,b,b,a,b,b,b,a,b,b,a,b,a,a,b,a,a,a,a,b,b,b,a,a,b,a,a,b,a,a,a,b,b,a,a,b,a,a,b,b,a,a,a,b,a,a,b,a,b,a,a,a,a,b,a,b,b,a,b,a,a,a,a,b,b,b
0.491225,4.8775,4.16904,0.861971,10.0091,1.59098,2.99713,3.37625,3.79396,5.00888,1.54659,1.93221,3.76122,6.86197,2.05958,3.01302,7.04564,9.9255,7.68005,2.32258,4.23284,1.91963,17.4967,7.08903,3.93345,0.896232,2.36646,7.79754,13.4614,4.27458,4.21204,3.22825,1.49426,1.57422,4.36525,10.5163,3.03787,2.26694,10.5633,2.29559,2.35096,2.13289,11.5441,1.91396,4.40981,1.33604,15.0163,5.17257,8.60644,3.75147,10.9619,7.45279,6.95378,7.03857,3.8365,1.53029,4.66324,a,b,a,b,b,b,b,b,b,b,b,a,a,a,b,b,b,b,a,a,a,b,a,b,b,a,b,a,b,a,b,b,a,a,b,b,b,b,a,b,b,b,b,b,a,a,a,a,a,b,b,a,a,b,b,b,a,a,a,a,a,a,a,b,a,b,b,b,a,b,a,b,b,a,a,b,a,a,a,a,b,a,a,a,a,b,a,a,b,a,b,a,a,b,a,a,a,b,b,a
0.368748,4.03998,4.12554,0.71262,8.89242,1.48708,2.63637,2.68592,3.84215,3.88734,1.32297,1.71901,3.34883,6.11872,1.94037,2.49882,4.94379,9.45877,6.45745,2.20475,4.1517,1.59799,16.9946,5.43113,3.75838,1.11815,2.4525,6.39582,12.0119,2.58222,3.68596,3.40342,1.23973,1.45997,3.54368,9.22876,2.57602,2.21623,11.3183,2.23821,2.28209,2.22539,11.9675,1.99303,3.37195,1.21305,13.5074,4.91929,8.83827,3.33736,9.87066,7.39748,6.75191,6.53056,3.52309,1.48708,4.69014,a,a,a,a,a,a,b,b,a,b,a,a,b,b,a,b,b,b,b,b,a,b,b,a,a,a,b,a,b,b,a,a,a,b,b,b,a,a,a,a,b,a,b,a,a,b,a,b,b,a,a,b,a,b,a,b,a,b,b,b,b,a,a,b,b,b,a,b,b,a,b,b,a,a,b,b,a,a,a,a,a,b,a,a,a,b,b,b,b,b,a,b,b,a,b,a,a,a,a,a
0.400507,3.89808,3.95256,0.59843,7.92946,1.29162,2.98572,3.04781,3.5155,4.17575,1.05854,1.74247,3.13458,5.52327,1.66875,2.50421,4.84433,8.65967,6.68199,2.02582,3.77647,1.55741,18.0423,5.21336,3.31075,0.961545,2.3011,6.19983,10.6499,3.41544,3.73286,2.8075,1.16655,1.42787,3.79576,9.14975,2.41222,1.87527,11.8055,2.07225,2.15308,1.99997,12.2703,1.79988,3.58668,1.02683,12.261,4.64175,7.72296,3.35868,10.3266,5.95684,6.36648,6.25475,3.14353,1.40136,4.26528,a,b,a,a,a,b,b,b,a,b,a,a,b,a,a,b,b,a,a,b,a,b,b,b,a,b,b,a,b,b,b,a,b,b,b,b,a,b,b,a,a,b,b,b,a,b,a,b,a,b,a,a,b,a,b,b,a,a,b,a,b,b,b,b,b,a,b,b,a,a,b,b,a,a,a,a,a,a,b,a,b,a,b,b,b,a,a,b,b,a,b,b,a,a,a,b,a,b,a,a
0.388533,4.22973,4.21684,0.895719,8.82418,1.4862,2.9788,3.30149,3.61536,3.96045,1.67003,1.86417,3.3419,6.97352,2.10324,3.1797,5.72335,11.15,7.05711,2.39976,4.34183,1.68059,18.684,5.7735,3.98794,0.95166,2.1829,6.5269,13.8846,2.85021,3.94838,3.05058,1.54796,1.35729,4.27334,10.5366,3.15772,2.17196,10.2468,1.98627,2.45184,2.11504,11.8075,1.70386,3.74535,1.2431,13.2717,4.66793,9.05949,3.05531,10.8417,7.15644,6.71892,8.00836,3.72248,1.25826,4.73184,b,a,a,a,a,a,b,b,b,a,b,a,b,a,a,a,a,b,a,a,b,a,a,a,a,a,b,a,a,b,a,a,a,b,b,b,a,b,a,b,b,a,b,b,b,b,b,a,b,b,a,a,a,b,a,b,b,a,b,b,b,b,b,b,a,b,b,b,b,b,b,a,b,a,b,b,b,b,a,a,b,a,a,b,a,b,a,b,b,a,a,b,b,b,b,a,b,a,b,a
0.490701,4.87358,4.65707,0.831378,9.27925,1.41958,3.21782,3.36423,4.27176,4.27753,1.51888,2.1268,3.79192,7.15205,2.0584,3.07245,6.84869,10.833,7.97469,2.32432,4.96803,1.91194,19.731,6.32131,3.85454,1.19347,2.5186,7.45249,13.8187,3.65436,4.37261,3.41385,1.78277,1.58276,4.56248,10.9438,3.06435,2.31529,12.939,2.82383,2.67566,2.33132,12.8093,2.37124,4.13282,1.48559,15.2154,5.6645,8.72961,3.43766,10.8153,6.72936,7.50237,7.24459,4.41572,1.84856,4.80902,a,a,a,b,b,b,b,a,a,b,a,a,b,a,a,a,a,b,a,b,a,a,b,a,b,b,a,b,a,b,b,a,b,b,a,b,a,b,a,b,b,a,b,b,a,b,a,b,b,b,a,a,a,a,b,b,b,a,b,b,a,b,a,b,a,a,b,b,a,a,b,a,a,b,a,b,b,a,b,b,a,b,b,b,b,a,a,a,b,a,b,a,b,a,a,a,a,a,b,b
0.395883,4.94047,4.37005,0.794505,10.0972,1.83004,3.25566,2.64485,4.4413,4.39229,1.53023,1.94616,3.57397,7.53575,2.10111,2.90326,6.15121,11.8607,7.58211,2.70494,5.06357,1.84206,19.4448,5.9298,4.08233,1.0623,2.40567,7.61716,14.6875,3.70116,4.24845,3.54127,1.48878,1.7529,4.29763,10.9628,2.90793,2.6638,11.7419,2.49596,2.34649,2.56348,14.2975,2.07869,3.5492,1.29707,14.9458,5.32259,9.06219,3.30726,9.55117,8.36346,7.30798,8.1412,4.05829,1.78773,5.30283,a,b,b,b,a,a,a,a,b,b,b,a,b,a,a,a,b,b,b,a,a,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,b,a,b,a,a,a,a,b,b,b,a,b,a,b,a,a,b,b,a,a,a,b,a,b,a,a,a,b,a,a,a,b,b,b,b,a,b,b,b,b,b,b,a,b,b,a,a,b,b,a,a,a,b,b,a,a,b,a,b,b,a,a,b,a
